min,max,mean,count,std,percentile_10,percentile_90,percentile_5,UBIGEO_OK,NOMBRE_OK,year
-0.3395863473415375,0.10549795627593994,-0.17351891994476318,10,0.15974278599840758,-0.3245096504688263,0.049091242253780365,-0.3320479989051819,210214,SANTIAGO DE PUPUJA,2021
-4.185396194458008,-0.612447202205658,-2.8717474365234374,50,0.841606173567078,-3.9439544677734375,-1.6130475997924805,-4.053357124328613,040517,TISCO,2021
-0.28578081727027893,-0.06687057018280029,-0.1763256937265396,2,0.10945512354373932,-0.26388978958129883,-0.0887615978717804,-0.2748353183269501,210207,JOSE DOMINGO CHOQUEHUANCA,2021
0.11375907808542252,0.11375907808542252,0.11375907808542252,1,0.0,0.11375907808542252,0.11375907808542252,0.11375907808542252,210603,HUATASANI,2021
-1.050270676612854,1.742663025856018,0.38196598399769177,11,0.7573745152484658,-0.4146765172481537,1.2244395017623901,-0.732473611831665,210203,ARAPA,2021
14.573254585266113,15.704440116882324,15.065695762634277,4,0.418008847769414,14.657835960388184,15.532076835632324,14.615545272827148,110401,PALPA,2021
-5.017861843109131,-1.4578038454055786,-3.0312533378601074,32,0.8531878923204687,-4.1072678565979,-1.8192545175552368,-4.492583751678467,211002,ANANEA,2021
-3.814192771911621,1.7864503860473633,-1.2436599731445312,27,1.9703726968375703,-3.4486374855041504,1.2947956323623657,-3.72235107421875,210208,MUNANI,2021
-3.768986463546753,0.8816680908203125,-1.7074526618508732,34,1.5856030842656104,-3.6013574600219727,0.22946962714195251,-3.67773699760437,211001,PUTINA,2021
-1.963473916053772,5.599617004394531,-0.32553982734680176,14,1.8878728265404894,-1.869966745376587,1.21307373046875,-1.9397268295288086,080505,LAYO,2021
-5.424858093261719,10.684765815734863,1.7592634313246782,17,4.1811865147737475,-2.700199604034424,7.1497483253479,-3.5446319580078125,211005,SINA,2021
0.7132943272590637,2.138806104660034,1.4455418586730957,5,0.47456285062445486,0.9053943157196045,1.9362132549285889,0.8093442916870117,080507,QUEHUE,2021
12.47390079498291,14.11489200592041,13.236319647894966,9,0.5484688229159348,12.579863548278809,14.009173393249512,12.52688217163086,110404,SANTA CRUZ,2021
-3.5698089599609375,2.2100765705108643,-0.806389752556296,17,1.7021592263556453,-3.003117084503174,1.1456127166748047,-3.191239833831787,080604,MARANGANI,2021
-2.029611825942993,7.529782772064209,2.3339151235727162,13,2.9660727578088752,-1.0325607061386108,7.14598274230957,-1.5324766635894775,211206,QUIACA,2021
12.996551513671875,15.129120826721191,13.810201441988031,47,0.4963424057770277,13.302532196044922,14.541375160217285,13.136577606201172,110104,OCUCAJE,2021
-3.433673620223999,-1.2437260150909424,-2.1679420471191406,23,0.5594148059627154,-2.838366985321045,-1.3402358293533325,-2.85927152633667,210209,POTONI,2021
-1.2544257640838623,6.336158752441406,1.8433799743652344,14,2.271571177958089,-0.5354387760162354,5.134820938110352,-0.9035695791244507,030303,HUAQUIRCA,2021
0.7220577597618103,3.793917655944824,2.5213546752929688,8,1.1078597097291791,0.9119482040405273,3.761566638946533,0.8170030117034912,080707,QUINOTA,2021
2.6316511631011963,7.491428852081299,4.852495193481445,6,1.8485751026903239,2.705322742462158,6.948805809020996,2.668487071990967,030307,SABAINO,2021
0.2963162660598755,2.475306510925293,1.0704731941223145,3,0.9950926765183797,0.3250123858451843,2.068204402923584,0.3106643259525299,030713,VIRUNDO,2021
-4.57381534576416,-1.0614290237426758,-1.9479461669921876,25,0.9092401477242721,-3.107456922531128,-1.0967693328857422,-3.5238945484161377,210808,SANTA ROSA,2021
-2.6507632732391357,1.7750911712646484,-1.1832793553670247,18,1.459634294331353,-2.4508118629455566,1.709626317024231,-2.620529890060425,211202,CUYOCUYO,2021
-1.5590916872024536,0.4677777588367462,-0.44033578725961536,13,0.5410958949050978,-1.1113626956939697,0.05526287853717804,-1.3048081398010254,080503,KUNTURKANKI,2021
-0.7079370021820068,1.6176762580871582,0.39319473154404583,17,0.7537523638210241,-0.46364232897758484,1.3757542371749878,-0.6080737113952637,080502,CHECCA,2021
-0.7565965056419373,2.356714963912964,1.1011028289794922,24,0.8742463478129865,-0.05255173519253731,2.1927881240844727,-0.33252274990081787,080708,VELILLE,2021
-2.903547525405884,1.230008602142334,-1.0510206783519072,17,1.2036064924276006,-2.515193223953247,0.6260592937469482,-2.823834180831909,210211,SAN ANTON,2021
-1.3618501424789429,5.04302453994751,1.1789705103093928,22,1.8856928103098092,-0.7613741159439087,3.6419711112976074,-0.9688101410865784,030304,JUAN ESPINOZA MEDRANO,2021
-2.3257601261138916,3.6995975971221924,0.17745874888861357,67,1.616930491030514,-1.5498956441879272,2.9495956897735596,-1.869917392730713,080701,SANTO TOMAS,2021
-0.013921380043029785,4.542567729949951,1.673883503880994,58,1.0099210676507977,0.41829609870910645,2.9244225025177,0.2203340232372284,030406,COTARUSE,2021
-1.3991957902908325,5.439617156982422,1.1062639236450196,20,1.7767991254805642,-0.608039379119873,3.615018606185913,-0.7695876359939575,030301,ANTABAMBA,2021
1.2905601263046265,6.587282180786133,3.6766505241394043,8,1.658230633766231,1.6240535974502563,5.448473930358887,1.4573068618774414,030403,CARAYBAMBA,2021
-0.5009046196937561,2.61663556098938,0.4306212266286214,6,1.026397506811428,-0.3253611922264099,1.5860873460769653,-0.413132905960083,080504,LANGUI,2021
14.739501953125,14.739501953125,14.739501953125,1,0.0,14.739501953125,14.739501953125,14.739501953125,110106,PARCONA,2021
13.553812980651855,14.696394920349121,14.149693642893146,31,0.2787623452564583,13.778301239013672,14.486526489257812,13.711638450622559,110101,ICA,2021
14.398193359375,14.433260917663574,14.415727615356445,2,0.017533779150770985,14.401700019836426,14.429754257202148,14.399947166442871,110103,LOS AQUIJES,2021
7.283466339111328,11.797748565673828,9.719167535955256,11,1.6229558816617344,7.308765411376953,11.646488189697266,7.296115875244141,110405,TIBILLO,2021
-0.5821040272712708,3.4969747066497803,1.5882021586100261,6,1.415537968749839,-0.04482731223106384,3.3208394050598145,-0.3134656548500061,080603,COMBAPATA,2021
-0.06120302155613899,4.87456750869751,1.8425217946370442,15,1.523325482357952,0.008730586618185043,4.14828634262085,-0.058273881673812866,081006,OMACHA,2021
7.95742654800415,8.353734970092773,8.151845932006836,3,0.1618784352852647,7.994816303253174,8.31186294555664,7.976121425628662,030407,IHUAYLLO,2021
4.134313106536865,8.941829681396484,6.292181015014648,3,1.9932286386279818,4.467530250549316,8.313543319702148,4.30092191696167,030408,JUSTO APU SAHUARAURA,2021
3.3821723461151123,9.107269287109375,6.9335126876831055,4,2.31311228191144,4.27976131439209,9.036230087280273,3.8309669494628906,030414,TAPAIRIHUA,2021
3.1339261531829834,10.000170707702637,5.8977400461832685,6,2.58187841164173,3.284776210784912,9.340497970581055,3.209351062774658,090614,SANTIAGO DE QUIRAHUARA,2021
3.602961778640747,6.990234851837158,5.296598434448242,2,1.6936365365982098,3.9416890144348145,6.651507377624512,3.7723255157470703,030714,CURASCO,2021
-3.4470298290252686,4.001906871795654,-0.2665035413659137,23,1.943289118800484,-2.8585662841796875,1.9791035652160645,-3.2446999549865723,210310,USICAYOS,2021
14.031608581542969,14.744460105895996,14.452532450358072,6,0.2197950471681559,14.202299118041992,14.662561416625977,14.11695384979248,110112,SUBTANJALLA,2021
0.25378620624542236,7.69601583480835,2.7789984809027777,9,2.3356717122821493,0.4442635476589203,5.712647438049316,0.3490248918533325,030708,PROGRESO,2021
3.2872278690338135,7.52700662612915,5.4071173667907715,2,2.119889378547672,3.7112057209014893,7.103028774261475,3.4992167949676514,080202,ACOPIA,2021
13.801138877868652,14.185938835144043,13.997132619222006,3,0.1571761014850356,13.841774940490723,14.149615287780762,13.821456909179688,110102,LA TINGUINA,2021
0.3725266754627228,5.226264953613281,2.127134068806966,15,1.7909174161708632,0.5011734366416931,4.939335346221924,0.4599056541919708,030701,CHUQUIBAMBILLA,2021
4.961374282836914,12.135624885559082,7.5962568918863935,6,2.3795568450955766,5.23983097076416,10.338888168334961,5.100602626800537,090606,OCOYO,2021
-1.7992459535598755,-0.033920008689165115,-1.2161755561828613,6,0.5974950634575713,-1.7568634748458862,-0.4959435760974884,-1.7780547142028809,210804,LLALLI,2021
12.142523765563965,16.059011459350586,14.802785773026315,19,1.066175396009626,13.080552101135254,15.840568542480469,12.862621307373047,110303,EL INGENIO,2021
-3.495147705078125,1.3473843336105347,-0.6868034509512094,13,1.5510830022300501,-3.10463547706604,1.1695258617401123,-3.4058690071105957,210212,SAN JOSE,2021
-2.5792300701141357,1.1586120128631592,-0.5464421012184837,55,0.6821741080932588,-1.4784295558929443,0.18744486570358276,-1.694591760635376,080803,COPORAQUE,2021
14.645861625671387,15.886815071105957,15.53262220110212,7,0.39129282031861845,15.130620956420898,15.860245704650879,14.888240814208984,110402,LLIPATA,2021
4.744819164276123,15.6925048828125,11.42717812278054,22,2.5977172192618263,8.895174026489258,14.068284034729004,6.562005519866943,211208,YANAHUAYA,2021
-2.095827341079712,4.453428268432617,0.36562107770870894,39,1.416670584689599,-1.0905095338821411,2.1654393672943115,-1.284495234489441,030305,OROPESA,2021
12.188461303710938,15.120287895202637,13.793371027166193,11,0.9097767827677681,12.33520793914795,14.894368171691895,12.261835098266602,110403,RIO GRANDE,2021
2.9512624740600586,7.646646499633789,5.840989430745442,12,1.5444869721410694,3.689528465270996,7.582775115966797,3.3334712982177734,030401,CHALHUANCA,2021
-3.3152570724487305,-1.5720292329788208,-2.606306711832682,30,0.4449947978406363,-3.221050262451172,-2.0401413440704346,-3.2968387603759766,210306,CRUCERO,2021
-0.37356677651405334,3.1538898944854736,1.272828631930881,9,0.9986698722739423,-0.014906659722328186,2.076788902282715,-0.19423672556877136,080501,YANAOCA,2021
3.462533712387085,5.640029430389404,4.551281452178955,2,1.088747859001166,3.680283308029175,5.4222798347473145,3.57140851020813,030705,MAMARA,2021
-3.932530164718628,0.35909080505371094,-2.431250890096029,24,1.1570748344773787,-3.699916124343872,-0.6630351543426514,-3.8510289192199707,210802,ANTAUTA,2021
-3.705904722213745,1.8734153509140015,-0.9449254035949707,20,1.9610201694009517,-3.3596601486206055,1.7764027118682861,-3.596923351287842,080601,SICUANI,2021
3.4007627964019775,3.4007627964019775,3.4007627964019775,1,0.0,3.4007627964019775,3.4007627964019775,3.4007627964019775,030711,TURPAY,2021
0.18611645698547363,3.748396158218384,1.9253451029459636,24,1.0233047783924,0.4866895079612732,3.0756497383117676,0.22755512595176697,080703,CHAMACA,2021
6.317724704742432,6.317724704742432,6.317724704742432,1,0.0,6.317724704742432,6.317724704742432,6.317724704742432,030709,SAN ANTONIO,2021
2.8637983798980713,4.1972126960754395,3.530505657196045,2,0.6667071580886947,2.9971399307250977,4.063871383666992,2.930469036102295,080506,PAMPAMARCA,2021
1.2221903800964355,5.788080215454102,3.183372150767933,11,1.379544320659046,1.2435673475265503,4.8892292976379395,1.2328789234161377,080205,POMACANCHI,2021
3.879484176635742,6.121456623077393,5.113961537679036,3,0.9292473039127261,4.171776294708252,5.965353965759277,4.025629997253418,090603,CORDOVA,2021
0.5320712924003601,9.119229316711426,5.404135704040527,8,2.687407424549867,1.9394757747650146,8.130807876586914,1.2357734441757202,080702,CAPACMARCA,2021
1.8411874771118164,4.653817653656006,2.88255615234375,5,1.1338957582486884,1.8588389158248901,4.305579662322998,1.8500131368637085,030416,TORAYA,2021
,,,0,,,,,110110,SAN JUAN BAUTISTA,2021
-0.03275977447628975,15.460047721862793,8.153871536254883,16,4.676098661915933,2.891634702682495,14.661105155944824,1.9697191715240479,211205,PHARA,2021
2.881115674972534,7.9903883934021,5.548823356628418,4,1.97027954027843,3.385040760040283,7.6221489906311035,3.133078098297119,030206,HUAYANA,2021
3.9063146114349365,10.083714485168457,6.184505462646484,6,2.3854459430924586,3.9081718921661377,9.422682762145996,3.907243251800537,090612,SAN ISIDRO,2021
5.738467693328857,7.798566818237305,6.76851749420166,2,1.0300495624542512,5.944477558135986,7.592556953430176,5.841472625732422,030214,SAN MIGUEL DE CHACCRAMPA,2021
3.445866584777832,10.64806842803955,7.709860324859619,8,2.6996887741416775,3.9821465015411377,10.301528930664062,3.7140066623687744,030404,CHAPIMARCA,2021
7.487351894378662,14.945110321044922,12.205896550958807,44,2.070170456928306,9.109931945800781,14.469171524047852,8.739266395568848,110114,YAUCA DEL ROSARIO,2021
1.2376326322555542,6.646862030029297,3.237134850543478,23,1.4974337888709455,1.5513331890106201,5.529692649841309,1.3679076433181763,090608,QUERCO,2021
0.16635780036449432,6.816051006317139,2.760058142922141,11,2.019297408414194,0.48663201928138733,5.80919885635376,0.32649490237236023,030703,GAMARRA,2021
4.878158092498779,10.391032218933105,7.795660654703776,6,2.088689660142039,4.976738929748535,9.871434211730957,4.927448272705078,030212,SAN ANTONIO DE CACHI,2021
-6.111139297485352,-0.2505415081977844,-3.291862718986742,33,1.5475028323316158,-5.069889068603516,-1.3307000398635864,-5.724667072296143,210305,CORANI,2021
-6.479554653167725,1.4905996322631836,-3.1420118543836804,36,1.844120693071111,-5.159762382507324,-0.2779470682144165,-5.674386024475098,080605,PITUMARCA,2021
4.1704816818237305,6.694133758544922,5.183152675628662,4,0.9886784473258541,4.252993583679199,6.31263542175293,4.211737632751465,030218,TURPO,2021
15.46907901763916,16.720844268798828,15.944218953450521,9,0.34182322771320645,15.61561107635498,16.324073791503906,15.54234504699707,110506,SAN ANDRES,2021
-0.11132212728261948,10.076520919799805,3.221670468648275,24,2.773553530864166,0.3562905192375183,6.919277191162109,0.2158777117729187,030501,TAMBOBAMBA,2021
-0.06599990278482437,4.905560493469238,1.922961711883545,12,1.5281066492234185,0.21121662855148315,4.067102432250977,0.08063755929470062,081212,QUIQUIJANA,2021
0.2137928456068039,7.914341449737549,4.129060745239258,6,2.7028261523374013,0.7311567664146423,7.026932716369629,0.4724748134613037,080206,RONDOCAN,2021
3.5126819610595703,6.95978307723999,5.494598388671875,4,1.451310169657296,3.86891508102417,6.913589000701904,3.69079852104187,030205,HUANCARAY,2021
3.458493947982788,8.488021850585938,6.4320220947265625,5,1.6675566881465302,4.600884437561035,8.023689270019531,4.029689311981201,081007,PACCARITAMBO,2021
16.262107849121094,16.447948455810547,16.35502815246582,2,0.09292030334472656,16.280691146850586,16.429365158081055,16.271400451660156,110508,TUPAC AMARU INCA,2021
0.5391202569007874,11.164623260498047,5.229997735274465,19,3.321716421561669,1.2469552755355835,9.914827346801758,0.7457975745201111,030106,LAMBRAMA,2021
,,,0,,,,,110501,PISCO,2021
2.508392810821533,2.920769691467285,2.714581251144409,2,0.20618844032287598,2.5496304035186768,2.8795320987701416,2.5290117263793945,080207,SANGARARA,2021
2.039369583129883,5.983094692230225,4.011232376098633,2,1.9718625545501853,2.433742046356201,5.588722229003906,2.236555814743042,030405,COLCABAMBA,2021
1.8919824361801147,5.940814971923828,4.141320864359538,3,1.6832570680273777,2.431819200515747,5.67088508605957,2.161900758743286,081008,PILLPINTO,2021
-4.33913516998291,-0.6375222206115723,-2.9178245298324095,31,0.9302129426270298,-4.082292079925537,-1.539272665977478,-4.144329071044922,210301,MACUSANI,2021
1.1392658948898315,6.646295070648193,4.275788715907505,7,1.5763200981953376,2.609464645385742,5.86428689956665,1.8743653297424316,081002,ACCHA,2021
2.59385085105896,6.329636096954346,4.3052528381347654,5,1.2874084083640542,3.032684564590454,5.838960647583008,2.813267707824707,030505,MARA,2021
4.196885108947754,9.00722599029541,6.720694732666016,5,1.8339507046141594,4.495275020599365,8.542963027954102,4.3460798263549805,030704,HUAYLLATI,2021
1.675088882446289,10.210909843444824,4.440017064412435,6,3.0360724330048803,1.9090105295181274,8.382030487060547,1.7920496463775635,030102,CHACOCHE,2021
-0.018866678699851036,3.1716887950897217,0.9382459640502929,10,0.8829267816518428,0.04703351855278015,1.698783278465271,0.014083417132496834,030702,CURPAHUASI,2021
3.8333568572998047,7.010322570800781,5.634074401855469,5,1.026317523216131,4.559866905212402,6.602366924285889,4.1966118812561035,080203,ACOS,2021
-4.895373344421387,4.814207553863525,-2.74102967360924,29,2.3636172574716174,-4.520983695983887,0.41109025478363037,-4.714683532714844,080602,CHECACUPE,2021
2.085108995437622,5.18661642074585,2.9918880462646484,12,0.9138541282955147,2.138286828994751,4.11895751953125,2.098191738128662,030217,TUMAY HUARACA,2021
8.933109283447266,15.628913879394531,13.427549942680027,46,1.6112799425557045,11.030920028686523,15.28670883178711,10.423582077026367,211209,ALTO INAMBARI,2021
2.5208559036254883,8.028639793395996,4.690451431274414,5,2.308328197808083,2.67844820022583,7.586996555328369,2.599652051925659,030203,CHIARA,2021
-0.37631717324256897,5.445579528808594,2.262598673502604,6,1.9344842849643786,0.30171120166778564,4.7337727546691895,-0.03730297088623047,080201,ACOMAYO,2021
1.5730091333389282,6.296281814575195,3.715285539627075,4,1.9299360239084127,1.7501131296157837,5.855945587158203,1.661561131477356,030411,SAN JUAN DE CHACNA,2021
2.100975751876831,6.743215084075928,3.981816530227661,4,1.7108232642761623,2.449066638946533,5.866788864135742,2.2750213146209717,030409,LUCRE,2021
2.382704734802246,4.745837211608887,3.8189640045166016,6,0.8844412726194817,2.6040658950805664,4.585323333740234,2.4933853149414062,090605,LARAMARCA,2021
14.213093757629395,15.897040367126465,14.944553920200892,21,0.42239054602267345,14.43388843536377,15.435844421386719,14.249464988708496,110108,SALAS,2021
4.913539409637451,7.799638271331787,6.701969146728516,3,1.2754749852694511,5.409377574920654,7.71825647354126,5.161458492279053,081004,COLCHA,2021
-1.229957938194275,4.011629581451416,1.5879031590053014,7,1.6490258881538096,-0.2076762616634369,3.639204740524292,-0.7188170552253723,081206,CUSIPATA,2021
1.554796814918518,9.404679298400879,4.958734130859375,5,3.1113039561287454,1.8324830532073975,8.775423049926758,1.693639874458313,030415,TINTAY,2021
0.9961041808128357,11.84941577911377,4.8873039245605465,20,3.3837768816914733,1.0819753408432007,10.432735443115234,1.0468147993087769,030103,CIRCA,2021
0.6847867369651794,9.726325035095215,3.889141082763672,14,3.046990124960965,0.8148265480995178,8.499481201171875,0.7539439797401428,030503,COYLLURQUI,2021
3.098905324935913,10.578302383422852,6.540038426717122,12,2.9209134352756956,3.2729415893554688,10.16893482208252,3.1909162998199463,081003,CCAPI,2021
14.097640037536621,16.572072982788086,15.491510687934028,45,0.646824708752578,14.653175354003906,16.335329055786133,14.385674476623535,110505,PARACAS,2021
4.247869491577148,9.454075813293457,6.815411885579427,3,2.126019724650009,4.7471537590026855,8.912118911743164,4.497511386871338,090611,SAN FRANCISCO DE SANGAYAICO,2021
9.217022895812988,14.18375301361084,12.950188954671225,12,1.3408497215851136,12.066485404968262,14.017436027526855,10.77410888671875,110109,SAN JOSE DE LOS MOLINOS,2021
0.04090084508061409,6.590185165405273,2.9594974517822266,4,2.4429997613467656,0.5157768130302429,5.688054084777832,0.27833881974220276,081207,HUARO,2021
1.6997648477554321,10.729994773864746,4.985299917367788,13,2.832235153017784,1.7507649660110474,8.049256324768066,1.7208002805709839,030107,PICHIRHUA,2021
-0.24258895218372345,11.31921672821045,6.348087657581676,11,3.8107778039274574,0.6374909281730652,10.598711013793945,0.19745099544525146,030502,COTABAMBAS,2021
-1.5307005643844604,4.665428638458252,1.1922801733016968,8,2.1841200665834024,-1.0750434398651123,4.481631278991699,-1.3028720617294312,210112,PLATERIA,2021
0.4497397243976593,5.089692115783691,2.6387739181518555,4,1.6736374070150357,0.9379432797431946,4.444357872009277,0.6938415169715881,081208,LUCRE,2021
6.5528998374938965,10.762887001037598,8.545157432556152,4,1.867547119245568,6.640611171722412,10.539892196655273,6.596755504608154,030603,COCHARCAS,2021
6.0428786277771,13.580283164978027,9.054183959960938,9,2.708360771110758,6.151736736297607,13.123090744018555,6.0973076820373535,030101,ABANCAY,2021
0.8572683334350586,2.3561055660247803,1.6066869497299194,2,0.7494186162948608,1.0071520805358887,2.20622181892395,0.9322102069854736,030109,TAMBURCO,2021
4.9364399909973145,7.51482629776001,6.591203053792317,6,0.9945469605373098,5.231938362121582,7.500504016876221,5.084189414978027,030209,PACUCHA,2021
0.5665870308876038,2.991321325302124,1.7205551147460938,5,0.9005516293910102,0.8384572267532349,2.810579776763916,0.7025221586227417,080102,CCORCA,2021
0.40970373153686523,3.517849922180176,2.3593658447265624,10,1.0359359761048388,1.0882889032363892,3.4552133083343506,0.7489963173866272,090117,YAULI,2021
3.9026575088500977,8.88257122039795,5.515258312225342,4,1.9948406485596129,3.982715129852295,7.749685287475586,3.9426863193511963,090208,ROSARIO,2021
-0.0884251520037651,6.144767761230469,1.7282426357269287,4,2.580157149547809,-0.07463277131319046,4.5710601806640625,-0.08152896165847778,151012,HONGOS,2021
16.376935958862305,16.8345947265625,16.602752685546875,10,0.16755614719385512,16.424640655517578,16.822908401489258,16.400789260864258,150502,ASIA,2021
8.21705436706543,13.508898735046387,10.18503443400065,3,2.3635736708023347,8.339473724365234,12.572948455810547,8.278264045715332,151008,CATAHUASI,2021
-1.4132070541381836,13.845787048339844,4.4604902267456055,8,6.154714678512641,-0.998733639717102,13.333673477172852,-1.2059704065322876,151006,CACRA,2021
1.1629316806793213,18.470672607421875,9.035677396334135,26,4.412378741345513,3.441422462463379,14.547622680664062,2.562718629837036,080905,OCOBAMBA,2021
2.9220364093780518,10.350201606750488,7.964727401733398,4,2.9870460431054338,4.617077827453613,10.249490737915039,3.769556999206543,151023,PUTINZA,2021
0.3977089822292328,3.424912691116333,1.8941168103899275,7,1.0135168475729663,0.6304712891578674,3.165168523788452,0.5140901207923889,090206,PAUCARA,2021
0.9253799319267273,2.69498610496521,1.8825318018595378,3,0.7296481193800217,1.145749807357788,2.561434745788574,1.03556489944458,090114,PALCA,2021
21.04521369934082,22.840559005737305,22.422257388930724,166,0.294146983152169,22.033748626708984,22.68296241760254,21.8524112701416,170102,INAMBARI,2021
4.034684658050537,8.339695930480957,6.187190055847168,2,2.1525056362152233,4.465185642242432,7.9091949462890625,4.249935150146484,090202,ANDABAMBA,2021
-1.6710675954818726,1.0973056554794312,-0.7731346289316813,24,0.7871370597825245,-1.458420753479004,0.6246444582939148,-1.6036667823791504,090102,ACOBAMBILLA,2021
16.46138572692871,16.994239807128906,16.77645492553711,6,0.1905633337316769,16.54375457763672,16.96298599243164,16.50257110595703,150509,MALA,2021
-1.71492338180542,10.352248191833496,1.648047023349338,9,3.6543887228917873,-1.7123301029205322,6.012897491455078,-1.713626742362976,151031,TUPE,2021
16.73344612121582,16.80939292907715,16.771419525146484,2,0.03797340393066406,16.74104118347168,16.80179786682129,16.73724365234375,150513,SAN ANTONIO,2021
,,,0,,,,,150113,JESUS MARIA,2021
0.3726356029510498,1.8364486694335938,1.098924160003662,3,0.5976519944527714,0.5156461000442505,1.6866965293884277,0.44414085149765015,090304,CCOCHACCASA,2021
0.9125686287879944,5.071260452270508,2.4170379638671875,7,1.330161036634064,0.9267998337745667,3.8322219848632812,0.9196842312812805,151020,MADEAN,2021
9.737380981445312,16.473310470581055,13.938250223795572,6,2.3727937262397054,10.875375747680664,16.291772842407227,10.306378364562988,080904,MARANURA,2021
-1.3997846841812134,2.1963906288146973,-0.14594966631669265,13,1.0076159603045405,-1.2530622482299805,1.0889003276824951,-1.3581759929656982,090403,AURAHUA,2021
6.354448318481445,6.354448318481445,6.354448318481445,1,0.0,6.354448318481445,6.354448318481445,6.354448318481445,090303,CALLANMARCA,2021
0.12022813409566879,11.532585144042969,5.827389526367187,5,3.875311445215845,1.8675775527954102,10.281707763671875,0.9939028024673462,151032,VINAC,2021
7.990547180175781,15.111397743225098,11.556634085518974,7,2.519452246153076,8.752120971679688,14.970378875732422,8.371334075927734,151009,CHOCOS,2021
12.45261287689209,12.45261287689209,12.45261287689209,1,0.0,12.45261287689209,12.45261287689209,12.45261287689209,150609,SAN MIGUEL DE ACOS,2021
13.15301513671875,16.90479850769043,16.23927234468006,21,0.809635545043225,15.513520240783691,16.751420974731445,15.01973819732666,150601,HUARAL,2021
-1.5310918092727661,0.9627677798271179,-0.49508443372002964,29,0.594840869674012,-1.0877025127410889,0.3858835995197296,-1.2192755937576294,120804,MARCAPOMACOCHA,2021
4.211262226104736,4.569887161254883,4.3905744552612305,2,0.17931246757523175,4.247124671936035,4.534024715423584,4.229193687438965,080105,SAN SEBASTIAN,2021
1.8768421411514282,4.384260177612305,3.413076082865397,3,1.0988622091967886,2.2970988750457764,4.303033351898193,2.086970567703247,081211,OROPESA,2021
2.0406181812286377,13.612411499023438,9.474722469554228,17,3.5569718811372866,4.4712700843811035,13.287578582763672,2.7000463008880615,151029,TAURIPAMPA,2021
0.16784854233264923,2.6194469928741455,1.5688756942749023,5,1.0286234546398314,0.30412641167640686,2.572715997695923,0.23598748445510864,090110,MANTA,2021
0.6213120818138123,1.2369686365127563,0.9291403293609619,2,0.3078282773494735,0.6828777194023132,1.1754029989242554,0.6520949006080627,090109,LARIA,2021
1.4477858543395996,19.10784339904785,9.506710276884192,68,4.005961609609388,4.761172771453857,14.684566497802734,3.4112730026245117,080408,YANATILE,2021
0.13132627308368683,5.971601486206055,2.487187067667643,6,2.040638177083285,0.17581123113632202,4.87611722946167,0.15356875956058502,090119,HUANDO,2021
1.9872227907180786,3.5778560638427734,2.8068549633026123,4,0.5633641428756906,2.230698585510254,3.363558769226074,2.1089606285095215,120204,CHAMBARA,2021
,,,0,,,,,120132,SANO,2021
9.910197257995605,12.71384334564209,11.312020301818848,2,1.4018230438232422,10.19056224822998,12.433478355407715,10.050379753112793,150730,SANTIAGO DE TUNA,2021
3.6511037349700928,9.961715698242188,6.610043525695801,4,2.2468366877996027,4.404293060302734,8.97288703918457,4.027698516845703,150715,SAN ANDRES DE TUPICOCHA,2021
3.0078952312469482,3.0078952312469482,3.0078952312469482,1,0.0,3.0078952312469482,3.0078952312469482,3.0078952312469482,120202,ACO,2021
-0.740020751953125,8.124173164367676,2.585185750325521,15,2.7660631050525546,-0.4602345824241638,6.806632041931152,-0.7053715586662292,150721,SAN LORENZO DE QUINTI,2021
0.374740332365036,11.058181762695312,4.442600025850184,17,3.2652926959280637,1.3671399354934692,9.808829307556152,1.0918300151824951,151003,ALLAUCA,2021
,,,0,,,,,150124,PUCUSANA,2021
17.028173446655273,17.028173446655273,17.028173446655273,1,0.0,17.028173446655273,17.028173446655273,17.028173446655273,150138,SANTA MARIA DEL MAR,2021
-1.9449348449707031,3.5454139709472656,0.5304457346598307,12,1.6167238428589505,-1.4320194721221924,2.2591216564178467,-1.6876378059387207,090116,VILCA,2021
1.5888725519180298,4.308748245239258,2.948810338973999,2,1.3599378466606153,1.8608601093292236,4.0367608070373535,1.7248663902282715,090105,CUENCA,2021
,,,0,,,,,080107,SAYLLA,2021
3.64224910736084,5.665457248687744,4.483418782552083,3,0.8604209997680586,3.742309331893921,5.360875606536865,3.692279100418091,030608,RANRACANCHA,2021
4.724396228790283,11.567950248718262,7.374973297119141,5,2.3658730364327103,5.270874977111816,10.207637786865234,4.997635364532471,030216,TALAVERA,2021
2.0662293434143066,2.0662293434143066,2.0662293434143066,1,0.0,2.0662293434143066,2.0662293434143066,2.0662293434143066,120111,CHUPURO,2021
18.456167221069336,18.456167221069336,18.456167221069336,1,0.0,18.456167221069336,18.456167221069336,18.456167221069336,150108,CHORRILLOS,2021
,,,0,,,,,120136,VIQUES,2021
2.4078209400177,4.300358295440674,3.3540897369384766,2,0.9462686777114944,2.5970747470855713,4.111104488372803,2.5024478435516357,150726,SANGALLAYA,2021
,,,0,,,,,150104,BARRANCO,2021
8.2649507522583,16.56783676147461,13.671341790093315,18,2.2463374940990892,10.778894424438477,16.218486785888672,9.61381721496582,150731,SANTO DOMINGO DE LOS OLLEROS,2021
17.34122657775879,17.371198654174805,17.356212615966797,2,0.014986038208007812,17.344223022460938,17.368202209472656,17.34272575378418,150143,VILLA MARIA DEL TRIUNFO,2021
